Date ,,Observed GHI 
5/25/2024 9:45:00 am,,0.00
5/25/2024 10:00:01 am,,0.00
5/25/2024 10:15:00 am,,0.00
5/25/2024 10:30:02 am,,0.00
5/25/2024 10:45:05 am,,0.00
5/25/2024 11:00:02 am,,0.00
5/25/2024 11:15:00 am,,0.00
5/25/2024 11:30:01 am,,0.00
5/25/2024 11:45:00 am,,0.00
5/25/2024 12:00:00 pm,,0.00
5/25/2024 12:15:04 pm,,0.00
5/25/2024 12:30:02 pm,,0.00
5/25/2024 12:45:00 pm,,0.00
5/25/2024 1:00:01 pm,,7.73
5/25/2024 1:15:00 pm,,119.33
5/25/2024 1:30:00 pm,,124.00
5/25/2024 1:45:00 pm,,127.27
5/25/2024 2:00:02 pm,,133.33
5/25/2024 2:15:16 pm,,128.47
5/25/2024 2:30:00 pm,,117.07
5/25/2024 2:45:03 pm,,112.13
5/25/2024 3:00:00 pm,,147.53
5/25/2024 3:15:03 pm,,209.93
5/25/2024 3:30:00 pm,,218.13
5/25/2024 3:45:00 pm,,176.93
5/25/2024 4:00:00 pm,,166.73
5/25/2024 4:15:00 pm,,188.47
5/25/2024 4:30:00 pm,,175.20
5/25/2024 4:45:00 pm,,150.73
5/25/2024 5:00:00 pm,,152.00
5/25/2024 5:15:00 pm,,119.93
5/25/2024 5:30:00 pm,,88.87
5/25/2024 5:45:00 pm,,66.13
5/25/2024 6:00:00 pm,,61.00
5/25/2024 6:15:00 pm,,61.00
5/25/2024 6:30:00 pm,,61.00
5/25/2024 6:45:03 pm,,61.00
5/25/2024 7:00:00 pm,,61.00
5/25/2024 7:15:03 pm,,61.00
5/25/2024 7:30:00 pm,,61.00
5/25/2024 7:45:00 pm,,61.00
5/25/2024 8:00:00 pm,,61.00
5/25/2024 8:15:02 pm,,61.00
5/25/2024 8:30:00 pm,,61.00
5/25/2024 8:45:03 pm,,61.00
5/25/2024 9:00:00 pm,,61.00
5/25/2024 9:15:03 pm,,61.00
5/25/2024 9:30:00 pm,,61.00
5/25/2024 9:45:00 pm,,61.00
5/25/2024 10:00:00 pm,,61.00
5/25/2024 10:15:03 pm,,61.00
5/25/2024 10:30:00 pm,,61.00
5/25/2024 10:45:00 pm,,61.00
5/25/2024 11:00:00 pm,,61.00
5/25/2024 11:15:00 pm,,61.00
5/25/2024 11:30:01 pm,,61.00
5/25/2024 11:45:00 pm,,61.00
5/26/2024 12:00:00 am,,61.00
5/26/2024 12:15:03 am,,61.00
5/26/2024 12:30:00 am,,61.00
5/26/2024 12:45:03 am,,61.00
5/26/2024 1:00:01 am,,61.00
5/26/2024 1:15:00 am,,61.00
5/26/2024 1:30:00 am,,61.00
5/26/2024 1:45:00 am,,61.00
5/26/2024 2:00:00 am,,61.00
5/26/2024 2:15:00 am,,61.00
5/26/2024 2:30:00 am,,61.00
5/26/2024 2:45:00 am,,61.00
5/26/2024 3:00:00 am,,61.00
5/26/2024 3:15:00 am,,61.00
5/26/2024 3:30:00 am,,61.00
5/26/2024 3:45:03 am,,61.00
5/26/2024 4:00:00 am,,61.00
5/26/2024 4:15:00 am,,61.00
5/26/2024 4:30:00 am,,61.00
5/26/2024 4:45:00 am,,61.00
5/26/2024 5:00:00 am,,61.00
5/26/2024 5:15:00 am,,61.00
5/26/2024 5:30:00 am,,61.00
5/26/2024 5:45:02 am,,61.00
5/26/2024 6:00:01 am,,61.00
5/26/2024 6:15:00 am,,61.00
5/26/2024 6:30:00 am,,61.00
5/26/2024 6:45:03 am,,61.00
5/26/2024 7:00:00 am,,61.00
5/26/2024 7:15:00 am,,61.00
5/26/2024 7:30:00 am,,61.00
5/26/2024 7:45:02 am,,61.00
5/26/2024 8:00:00 am,,61.00
5/26/2024 8:15:00 am,,61.00
5/26/2024 8:30:00 am,,61.00
5/26/2024 8:45:00 am,,61.00
5/26/2024 9:00:00 am,,61.00
5/26/2024 9:15:00 am,,61.00
5/26/2024 9:30:00 am,,61.00
5/26/2024 9:45:03 am,,61.00
5/26/2024 10:00:00 am,,61.00
5/26/2024 10:15:00 am,,61.00
5/26/2024 10:30:00 am,,61.00
5/26/2024 10:45:00 am,,61.00
5/26/2024 11:00:00 am,,61.00
5/26/2024 11:15:00 am,,61.00
5/26/2024 11:30:00 am,,61.00
5/26/2024 11:45:00 am,,61.00
5/26/2024 12:00:00 pm,,61.00
5/26/2024 12:15:03 pm,,61.00
5/26/2024 12:30:00 pm,,61.00
5/26/2024 12:45:03 pm,,61.00
5/26/2024 1:00:01 pm,,61.00
5/26/2024 1:15:00 pm,,61.00
5/26/2024 1:30:00 pm,,61.00
5/26/2024 1:45:00 pm,,61.00
5/26/2024 2:00:00 pm,,61.00
5/26/2024 2:15:00 pm,,61.00
5/26/2024 2:30:00 pm,,61.00
5/26/2024 2:45:00 pm,,61.00
5/26/2024 3:00:00 pm,,61.00
5/26/2024 3:15:00 pm,,61.00
5/26/2024 3:30:01 pm,,61.00
5/26/2024 3:45:00 pm,,61.00
5/26/2024 4:00:00 pm,,61.00
5/26/2024 4:15:00 pm,,61.00
5/26/2024 4:30:00 pm,,61.00
5/26/2024 4:45:00 pm,,61.00
5/26/2024 5:00:00 pm,,61.00
5/26/2024 5:15:00 pm,,61.00
5/26/2024 5:30:00 pm,,61.00
5/26/2024 5:45:03 pm,,61.00
5/26/2024 6:00:02 pm,,61.00
5/26/2024 6:15:01 pm,,61.00
5/26/2024 6:30:00 pm,,61.00
5/26/2024 6:45:00 pm,,61.00
5/26/2024 7:00:00 pm,,61.00
5/26/2024 7:15:00 pm,,61.00
5/26/2024 7:30:00 pm,,61.00
5/26/2024 7:45:00 pm,,61.00
5/26/2024 8:00:00 pm,,61.00
5/26/2024 8:15:00 pm,,61.00
5/26/2024 8:30:00 pm,,61.00
5/26/2024 8:45:00 pm,,61.00
5/26/2024 9:00:00 pm,,61.00
5/26/2024 9:15:00 pm,,61.00
5/26/2024 9:30:00 pm,,61.00
5/26/2024 9:45:00 pm,,61.00
5/26/2024 10:00:00 pm,,61.00
5/26/2024 10:15:00 pm,,61.00
5/26/2024 10:30:00 pm,,61.00
5/26/2024 10:45:00 pm,,61.00
5/26/2024 11:00:00 pm,,61.00
5/26/2024 11:15:00 pm,,61.00
5/26/2024 11:30:00 pm,,61.00
5/26/2024 11:45:00 pm,,61.00
5/27/2024 12:00:00 am,,61.00
5/27/2024 12:15:00 am,,61.00
5/27/2024 12:30:00 am,,61.00
5/27/2024 12:45:00 am,,61.00
5/27/2024 1:00:00 am,,61.00
5/27/2024 1:15:00 am,,61.00
5/27/2024 1:30:00 am,,61.00
5/27/2024 1:45:00 am,,61.00
5/27/2024 2:00:00 am,,61.00
5/27/2024 2:15:00 am,,61.00
5/27/2024 2:30:00 am,,61.00
5/27/2024 2:45:00 am,,61.00
5/27/2024 3:00:01 am,,61.00
5/27/2024 3:15:04 am,,61.00
5/27/2024 3:30:00 am,,61.00
5/27/2024 3:45:04 am,,61.00
5/27/2024 4:00:00 am,,61.00
5/27/2024 4:15:00 am,,61.00
5/27/2024 4:30:00 am,,61.00
5/27/2024 4:45:00 am,,61.00
5/27/2024 5:00:00 am,,61.00
5/27/2024 5:15:00 am,,61.00
5/27/2024 5:30:00 am,,61.00
5/27/2024 5:45:00 am,,61.00
5/27/2024 6:00:00 am,,61.00
5/27/2024 6:15:03 am,,61.00
5/27/2024 6:30:00 am,,61.00
5/27/2024 6:45:00 am,,61.00
5/27/2024 7:00:01 am,,61.00
5/27/2024 7:15:00 am,,61.00
5/27/2024 7:30:00 am,,61.00
5/27/2024 7:45:00 am,,61.00
5/27/2024 8:00:00 am,,61.00
5/27/2024 8:15:00 am,,61.00
5/27/2024 8:30:00 am,,61.00
5/27/2024 8:45:00 am,,61.00
5/27/2024 9:00:00 am,,61.00
5/27/2024 9:15:00 am,,61.00
5/27/2024 9:30:00 am,,61.00
5/27/2024 9:45:00 am,,61.00
5/27/2024 10:00:01 am,,61.00
5/27/2024 10:15:00 am,,61.00
5/27/2024 10:30:00 am,,61.00
5/27/2024 10:45:00 am,,61.00
5/27/2024 11:00:00 am,,61.00
5/27/2024 11:15:00 am,,61.00
5/27/2024 11:30:00 am,,61.00
5/27/2024 11:45:00 am,,61.00
5/27/2024 12:00:00 pm,,61.00
5/27/2024 12:15:00 pm,,61.00
5/27/2024 12:30:00 pm,,61.00
5/27/2024 12:45:00 pm,,61.00
5/27/2024 1:00:00 pm,,61.00
5/27/2024 1:15:02 pm,,61.00
5/27/2024 1:30:01 pm,,61.00
5/27/2024 1:45:00 pm,,61.00
5/27/2024 2:00:01 pm,,61.00
5/27/2024 2:15:00 pm,,61.00
5/27/2024 2:30:00 pm,,61.00
5/27/2024 2:45:00 pm,,61.00
5/27/2024 3:00:00 pm,,61.00
5/27/2024 3:15:00 pm,,61.00
5/27/2024 3:30:01 pm,,61.00
5/27/2024 3:45:00 pm,,61.00
5/27/2024 4:00:00 pm,,61.00
5/27/2024 4:15:00 pm,,61.00
5/27/2024 4:30:01 pm,,61.00
5/27/2024 4:45:00 pm,,61.00
5/27/2024 5:00:00 pm,,61.00
5/27/2024 5:15:00 pm,,61.00
5/27/2024 5:30:00 pm,,61.00
5/27/2024 5:45:00 pm,,61.00
5/27/2024 6:00:01 pm,,61.00
5/27/2024 6:15:00 pm,,58.40
5/27/2024 6:30:00 pm,,13.20
5/27/2024 6:45:03 pm,,0.60
5/27/2024 7:00:00 pm,,-1.60
5/27/2024 7:15:00 pm,,-2.00
5/27/2024 7:30:00 pm,,-2.00
5/27/2024 7:45:00 pm,,-2.00
5/27/2024 8:00:00 pm,,-2.00
5/27/2024 8:15:03 pm,,-2.00
5/27/2024 8:30:01 pm,,-2.00
5/27/2024 8:45:02 pm,,-2.00
5/27/2024 9:00:00 pm,,-2.00
5/27/2024 9:15:00 pm,,-2.00
5/27/2024 9:30:00 pm,,-2.00
5/27/2024 9:45:03 pm,,-2.00
5/27/2024 10:00:00 pm,,-2.00
5/27/2024 10:15:00 pm,,-2.00
5/27/2024 10:30:00 pm,,-2.00
5/27/2024 10:45:00 pm,,-2.00
5/27/2024 11:00:01 pm,,-2.00
5/27/2024 11:15:00 pm,,-2.00
5/27/2024 11:30:01 pm,,-2.00
5/27/2024 11:45:00 pm,,-2.00
5/28/2024 12:00:00 am,,-2.00
5/28/2024 12:15:00 am,,-2.00
5/28/2024 12:30:00 am,,-2.00
5/28/2024 12:45:00 am,,-2.00
5/28/2024 1:00:00 am,,-2.00
5/28/2024 1:15:00 am,,-2.00
5/28/2024 1:30:01 am,,-2.00
5/28/2024 1:45:02 am,,-2.00
5/28/2024 2:00:01 am,,-2.00
5/28/2024 2:15:00 am,,-2.00
5/28/2024 2:30:00 am,,-2.00
5/28/2024 2:45:00 am,,-2.00
5/28/2024 3:00:00 am,,-2.00
5/28/2024 3:15:00 am,,-2.00
5/28/2024 3:30:00 am,,-2.00
5/28/2024 3:45:00 am,,-2.00
5/28/2024 4:00:00 am,,-2.00
5/28/2024 4:15:00 am,,-2.00
5/28/2024 4:30:00 am,,-2.00
5/28/2024 4:45:00 am,,-2.00
5/28/2024 5:00:00 am,,-2.00
5/28/2024 5:15:03 am,,-2.00
5/28/2024 5:30:00 am,,-2.00
5/28/2024 5:45:00 am,,-2.00
5/28/2024 6:00:00 am,,-2.00
5/28/2024 6:15:00 am,,-2.00
5/28/2024 6:30:00 am,,-2.00
5/28/2024 6:45:02 am,,-2.00
5/28/2024 7:00:01 am,,-2.00
5/28/2024 7:15:00 am,,-2.00
5/28/2024 7:30:00 am,,-2.00
5/28/2024 7:45:00 am,,-2.00
5/28/2024 8:00:01 am,,-2.00
5/28/2024 8:15:00 am,,-2.00
5/28/2024 8:30:00 am,,-2.00
5/28/2024 8:45:00 am,,-2.00
5/28/2024 9:00:00 am,,-2.00
5/28/2024 9:15:03 am,,-2.00
5/28/2024 9:30:11 am,,-2.00
5/28/2024 9:45:01 am,,-2.00
5/28/2024 10:00:00 am,,-2.00
5/28/2024 10:15:00 am,,-2.00
5/28/2024 10:30:01 am,,-2.00
5/28/2024 10:45:00 am,,106.27
5/28/2024 11:00:00 am,,800.27
5/28/2024 11:15:04 am,,893.87
5/28/2024 11:30:05 am,,867.60
5/28/2024 11:45:00 am,,704.87
5/28/2024 12:00:00 pm,,979.93
5/28/2024 12:15:02 pm,,987.60
5/28/2024 12:30:00 pm,,987.87
5/28/2024 12:45:00 pm,,945.93
5/28/2024 1:00:00 pm,,891.47
5/28/2024 1:15:04 pm,,927.53
5/28/2024 1:30:20 pm,,874.53
5/28/2024 1:45:00 pm,,827.00
5/28/2024 2:00:11 pm,,827.00
5/28/2024 2:15:00 pm,,827.00
5/28/2024 2:30:22 pm,,827.00
5/28/2024 2:45:02 pm,,827.00
5/28/2024 3:00:08 pm,,827.00
5/28/2024 3:15:00 pm,,827.00
5/28/2024 3:30:00 pm,,827.00
5/28/2024 3:45:00 pm,,827.00
5/28/2024 4:00:00 pm,,827.00
5/28/2024 4:15:00 pm,,827.00
5/28/2024 4:30:08 pm,,827.00
5/28/2024 4:45:14 pm,,827.00
5/28/2024 5:00:01 pm,,827.00
5/28/2024 5:15:00 pm,,827.00
5/28/2024 5:30:00 pm,,827.00
5/28/2024 5:45:00 pm,,827.00
5/28/2024 6:00:00 pm,,827.00
5/28/2024 6:15:00 pm,,827.00
5/28/2024 6:30:00 pm,,827.00
5/28/2024 6:45:00 pm,,827.00
5/28/2024 7:00:00 pm,,827.00
5/28/2024 7:15:00 pm,,827.00
5/28/2024 7:30:00 pm,,827.00
5/28/2024 7:45:00 pm,,827.00
5/28/2024 8:00:00 pm,,827.00
5/28/2024 8:15:00 pm,,827.00
5/28/2024 8:30:00 pm,,827.00
5/28/2024 8:45:00 pm,,827.00
5/28/2024 9:00:00 pm,,827.00
5/28/2024 9:15:00 pm,,827.00
5/28/2024 9:30:00 pm,,827.00
5/28/2024 9:45:00 pm,,827.00
5/28/2024 10:00:00 pm,,827.00
5/28/2024 10:15:00 pm,,827.00
5/28/2024 10:30:00 pm,,827.00
5/28/2024 10:45:00 pm,,827.00
5/28/2024 11:00:00 pm,,827.00
5/28/2024 11:15:00 pm,,827.00
5/28/2024 11:30:00 pm,,827.00
5/28/2024 11:45:00 pm,,827.00
5/29/2024 12:00:00 am,,827.00
5/29/2024 12:15:00 am,,827.00
5/29/2024 12:30:00 am,,827.00
5/29/2024 12:45:00 am,,827.00
5/29/2024 1:00:00 am,,827.00
5/29/2024 1:15:00 am,,827.00
5/29/2024 1:30:00 am,,827.00
5/29/2024 1:45:00 am,,827.00
5/29/2024 2:00:00 am,,827.00
5/29/2024 2:15:00 am,,827.00
5/29/2024 2:30:00 am,,827.00
5/29/2024 2:45:03 am,,827.00
5/29/2024 3:00:00 am,,827.00
5/29/2024 3:15:00 am,,827.00
5/29/2024 3:30:00 am,,827.00
